City,Date,PM2_5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
Visakhapatnam,1/19/2017,77.1,107.71,4.09,30.17,18.84,13.78,1.1,5.99,104.87,0.0,0.0,139.0,Moderate
Visakhapatnam,1/20/2017,80.78,122.62,4.28,29.97,18.88,14.36,1.11,4.71,109.76,0.0,0.0,166.0,Moderate
Visakhapatnam,1/21/2017,80.65,120.43,4.27,33.64,20.69,17.02,1.21,12.21,153.23,0.0,0.0,236.0,Poor
Visakhapatnam,1/22/2017,74.57,122.65,4.4,33.51,19.58,12.92,1.18,3.76,103.82,0.0,0.0,156.0,Moderate
Visakhapatnam,1/23/2017,63.88,114.71,11.79,51.04,32.67,12.48,1.26,8.36,73.47,1.12,1.49,126.0,Moderate
Visakhapatnam,1/24/2017,55.47,103.58,23.55,56.26,44.97,14.51,1.31,6.47,55.26,11.25,15.29,108.0,Moderate
Visakhapatnam,1/25/2017,68.84,118.21,4.66,30.0,16.93,14.17,1.05,7.12,94.31,7.01,12.18,101.0,Moderate
Visakhapatnam,1/26/2017,82.19,127.59,3.74,25.96,15.4,15.25,1.12,4.77,100.61,8.61,13.06,173.0,Moderate
Visakhapatnam,1/27/2017,68.09,106.33,15.05,36.01,29.2,15.4,1.26,6.49,64.59,10.52,16.76,190.0,Moderate
Visakhapatnam,1/28/2017,90.15,165.54,53.09,46.57,66.39,12.61,1.57,19.63,40.84,12.94,19.62,178.0,Moderate
Visakhapatnam,1/29/2017,68.13,109.16,13.95,23.93,21.48,12.54,0.84,9.77,48.52,7.27,12.71,183.0,Moderate
Visakhapatnam,1/30/2017,84.78,144.43,24.92,26.01,30.95,13.7,1.3,10.28,61.69,8.5,12.92,177.0,Moderate
Visakhapatnam,1/31/2017,95.17,154.56,20.56,40.05,34.62,13.6,1.26,11.5,42.12,9.36,18.77,214.0,Poor
Visakhapatnam,2/1/2017,93.11,149.8,18.12,41.89,36.92,12.94,1.36,9.69,39.06,10.62,12.36,221.0,Poor
Visakhapatnam,2/2/2017,64.85,125.5,20.28,30.29,32.47,11.71,0.77,7.15,52.79,6.97,11.21,158.0,Moderate
Visakhapatnam,2/3/2017,95.92,172.76,30.03,45.33,48.49,12.74,1.42,10.41,43.94,9.87,17.42,177.0,Moderate
Visakhapatnam,2/4/2017,96.96,170.32,36.16,44.16,52.84,12.37,1.87,20.63,32.07,9.81,18.91,255.0,Poor
Visakhapatnam,2/5/2017,98.42,191.04,21.82,53.95,44.32,12.88,1.09,17.72,37.53,10.17,20.58,227.0,Poor
Visakhapatnam,2/6/2017,90.31,159.65,14.53,50.7,36.97,13.9,1.31,11.52,34.48,15.97,17.2,214.0,Poor
Visakhapatnam,2/7/2017,86.33,161.9,10.63,41.98,30.96,13.41,0.95,14.14,38.68,9.27,14.52,137.0,Moderate
Visakhapatnam,2/8/2017,97.24,177.05,15.93,54.72,42.07,14.31,1.07,17.66,45.07,0.0,0.0,198.0,Moderate
Visakhapatnam,2/9/2017,108.49,191.72,23.48,51.15,46.26,13.4,1.1,14.45,40.81,0.0,0.0,265.0,Poor
Visakhapatnam,2/10/2017,90.15,158.52,11.15,50.13,35.73,12.76,0.95,10.94,32.96,0.0,0.0,228.0,Poor
Visakhapatnam,2/11/2017,72.66,134.1,14.45,38.14,32.05,11.97,0.81,8.28,39.94,0.0,0.0,168.0,Moderate
Visakhapatnam,2/12/2017,50.1,92.38,8.21,24.89,19.92,10.5,0.68,3.41,47.33,0.0,0.0,107.0,Moderate
Visakhapatnam,2/13/2017,47.32,108.45,17.57,29.69,30.07,9.05,0.74,5.12,43.6,0.72,1.8,118.0,Moderate
Visakhapatnam,2/14/2017,54.3,122.19,22.18,31.76,34.87,6.86,1.3,4.77,32.83,4.65,9.92,146.0,Moderate
Visakhapatnam,2/15/2017,74.8,181.65,40.55,51.11,60.16,9.42,1.57,10.04,39.01,7.32,13.83,158.0,Moderate
Visakhapatnam,2/16/2017,103.57,205.91,44.55,67.56,72.12,14.22,1.74,31.92,40.03,8.81,15.57,219.0,Poor
Visakhapatnam,2/17/2017,69.93,177.61,26.33,51.53,48.77,11.25,1.5,14.76,37.05,6.57,15.12,196.0,Moderate
Visakhapatnam,2/18/2017,90.56,171.09,28.42,50.92,46.29,12.55,1.48,15.12,40.75,6.8,14.97,191.0,Moderate
Visakhapatnam,2/19/2017,78.47,143.79,6.54,41.19,27.23,12.33,0.86,17.2,34.93,4.63,12.8,166.0,Moderate
Visakhapatnam,2/20/2017,78.02,138.38,12.65,39.22,31.1,11.86,1.27,21.8,29.06,4.26,6.15,184.0,Moderate
Visakhapatnam,2/21/2017,61.52,116.64,13.59,34.28,29.23,10.79,1.24,14.93,28.19,4.65,10.47,158.0,Moderate
Visakhapatnam,2/22/2017,48.68,110.73,12.59,32.48,27.48,10.06,1.22,20.24,25.74,3.44,6.22,144.0,Moderate
Visakhapatnam,2/23/2017,50.3,116.4,15.84,36.34,32.17,10.0,1.28,25.92,20.73,4.12,6.22,141.0,Moderate
Visakhapatnam,2/24/2017,51.17,93.34,10.66,25.74,22.34,10.25,1.01,18.59,28.0,2.76,4.78,138.0,Moderate
Visakhapatnam,2/25/2017,54.92,100.52,11.29,26.63,23.31,10.56,1.18,11.52,36.23,3.97,4.62,129.0,Moderate
Visakhapatnam,2/26/2017,72.35,120.28,7.05,26.9,20.04,10.58,0.68,13.36,33.81,2.58,4.79,122.0,Moderate
Visakhapatnam,2/27/2017,68.0,134.8,15.89,33.52,30.71,10.38,1.22,10.82,32.05,4.43,8.88,160.0,Moderate
Visakhapatnam,2/28/2017,67.1,124.23,19.87,32.02,33.1,10.23,1.17,10.37,31.9,3.33,6.39,151.0,Moderate
Visakhapatnam,3/1/2017,84.69,175.98,31.39,50.97,52.59,10.46,1.41,25.77,46.36,5.6,11.39,175.0,Moderate
Visakhapatnam,3/2/2017,72.19,142.93,19.01,47.3,40.53,10.9,0.83,14.73,53.58,5.33,15.04,151.0,Moderate
Visakhapatnam,3/3/2017,76.47,174.14,19.99,56.43,46.23,10.42,1.38,15.05,45.82,5.56,12.99,172.0,Moderate
Visakhapatnam,3/4/2017,52.09,115.14,11.88,40.5,31.17,9.64,1.16,10.11,34.81,3.67,8.86,159.0,Moderate
Visakhapatnam,3/5/2017,29.71,62.1,8.95,26.24,21.24,8.06,0.62,10.14,20.75,1.92,5.64,86.0,Satisfactory
Visakhapatnam,3/6/2017,22.3,53.71,22.37,22.88,30.27,8.23,1.01,12.79,15.05,3.02,7.24,117.0,Moderate
Visakhapatnam,3/7/2017,24.57,58.88,17.16,18.35,23.66,8.27,1.08,8.84,11.06,2.66,4.88,118.0,Moderate
Visakhapatnam,3/8/2017,19.72,42.65,14.08,13.58,18.62,8.15,0.96,4.49,13.87,2.05,3.83,108.0,Moderate
Visakhapatnam,3/9/2017,22.26,51.86,17.06,21.42,25.22,7.91,1.05,10.69,13.5,2.51,6.24,106.0,Moderate
Visakhapatnam,3/10/2017,26.23,61.07,18.86,20.68,26.28,8.03,0.7,9.99,12.16,3.4,8.77,62.0,Satisfactory
Visakhapatnam,3/11/2017,28.4,45.37,16.39,13.13,17.51,17.92,0.72,8.13,17.81,2.81,7.74,122.0,Moderate
Visakhapatnam,3/12/2017,45.77,82.12,12.66,15.24,16.52,7.59,0.45,13.53,16.28,2.74,7.6,67.0,Satisfactory
Visakhapatnam,3/13/2017,50.47,94.74,19.86,14.84,5.59,8.75,0.92,7.48,26.05,4.49,10.03,90.0,Satisfactory
Visakhapatnam,3/14/2017,42.41,78.96,4.08,18.12,12.86,8.36,1.19,3.49,29.83,3.33,10.59,169.0,Moderate
Visakhapatnam,3/15/2017,36.17,62.62,18.53,23.85,27.71,8.31,0.83,4.73,17.71,4.22,12.31,112.0,Moderate
Visakhapatnam,3/16/2017,36.92,78.56,18.26,23.69,27.4,8.93,0.94,10.12,17.9,4.8,19.41,114.0,Moderate
Visakhapatnam,3/17/2017,40.35,85.47,16.28,23.26,25.56,9.15,0.98,10.05,16.28,4.31,12.44,126.0,Moderate
Visakhapatnam,3/18/2017,47.45,99.17,13.13,23.88,23.33,9.84,1.02,10.64,17.6,3.89,11.04,129.0,Moderate
Visakhapatnam,3/19/2017,51.6,107.27,6.73,23.09,17.76,9.27,0.56,12.14,19.16,3.11,9.99,106.0,Moderate
Visakhapatnam,3/20/2017,56.22,109.69,14.0,24.25,24.23,10.07,1.17,12.52,20.22,3.94,10.43,147.0,Moderate
Visakhapatnam,3/21/2017,48.4,84.08,10.83,22.58,20.77,8.84,1.0,5.62,17.43,3.03,9.87,136.0,Moderate
Visakhapatnam,3/22/2017,47.43,92.46,16.78,23.01,25.85,8.9,1.07,8.49,12.91,3.69,13.29,127.0,Moderate
Visakhapatnam,3/23/2017,48.72,108.98,16.61,24.53,26.51,8.96,0.72,13.48,14.31,3.75,11.93,97.0,Satisfactory
Visakhapatnam,3/24/2017,52.68,123.59,19.18,28.39,29.19,8.47,1.14,21.56,14.58,3.67,10.09,144.0,Moderate
Visakhapatnam,3/25/2017,33.5,96.75,4.44,21.75,15.18,8.1,0.56,11.56,15.12,2.8,7.48,115.0,Moderate
Visakhapatnam,3/27/2017,41.75,105.5,5.1,21.47,7.79,6.6,0.34,8.8,14.47,1.6,3.88,104.0,Moderate
Visakhapatnam,3/28/2017,33.09,116.29,25.71,17.8,30.29,8.99,1.94,18.5,12.87,4.68,10.19,129.0,Moderate
Visakhapatnam,3/29/2017,30.71,82.42,15.06,15.91,20.71,8.4,1.11,15.93,9.32,4.06,9.33,94.0,Satisfactory
Visakhapatnam,3/30/2017,30.48,92.82,21.87,12.79,24.54,8.67,1.68,15.52,9.25,4.01,9.75,134.0,Moderate
Visakhapatnam,3/31/2017,30.66,110.0,25.5,13.76,28.0,8.66,1.71,19.38,9.29,5.16,10.52,140.0,Moderate
Visakhapatnam,4/1/2017,33.98,96.5,19.02,15.38,22.56,8.54,1.55,16.77,9.57,4.51,9.33,140.0,Moderate
Visakhapatnam,4/2/2017,32.45,103.49,11.54,16.13,17.96,7.34,1.12,14.92,12.39,3.75,8.49,106.0,Moderate
Visakhapatnam,4/3/2017,28.03,75.36,23.69,16.11,26.39,8.58,1.65,14.5,6.85,3.72,9.57,98.0,Satisfactory
Visakhapatnam,4/4/2017,30.18,86.28,20.43,15.4,24.75,7.65,1.58,14.6,7.31,3.98,10.54,128.0,Moderate
Visakhapatnam,4/5/2017,39.15,96.82,15.51,17.95,21.19,7.8,1.6,14.55,11.03,3.66,8.2,136.0,Moderate
Visakhapatnam,4/6/2017,46.38,104.17,18.44,20.15,24.3,9.16,1.74,16.06,13.89,3.73,9.15,142.0,Moderate
Visakhapatnam,4/7/2017,45.34,99.45,15.11,18.06,20.8,39.01,1.7,14.11,17.01,3.68,9.2,152.0,Moderate
Visakhapatnam,4/8/2017,45.08,98.0,17.0,18.38,23.54,9.31,1.71,15.15,16.39,4.09,9.1,149.0,Moderate
Visakhapatnam,4/9/2017,30.88,66.79,7.24,17.28,13.92,7.43,0.98,11.21,11.83,2.24,6.72,94.0,Satisfactory
Visakhapatnam,4/10/2017,43.29,90.62,20.94,12.27,22.22,17.5,2.62,16.4,10.55,5.23,10.37,126.0,Moderate
Visakhapatnam,4/11/2017,28.6,81.5,11.94,17.27,9.63,13.21,0.9,8.72,11.9,1.61,5.02,131.0,Moderate
Visakhapatnam,10/1/2017,17.67,44.56,1.55,10.675815297212228,0.05,0.17,0.18,8.24,30.014646828773135,0.73,2.23,58.0,Satisfactory
Visakhapatnam,10/2/2017,23.36,52.29,1.75,10.81755813356591,0.07,6.3,0.13,7.94,30.286948184353594,0.57,2.04,64.0,Satisfactory
Visakhapatnam,10/3/2017,8.06,41.55,1.5,4.6884657385117245,0.05,0.24,0.19,3.25,7.62,0.77,2.09,41.0,Good
Visakhapatnam,10/4/2017,18.44,56.15,1.97,8.195746812741476,0.11,0.21,0.27,6.86,17.02,1.17,3.12,61.0,Satisfactory
Visakhapatnam,10/5/2017,7.0,26.0,1.88,3.682830798571609,0.03,0.19,0.04,2.85,8.32,0.12,0.46,31.0,Good
Visakhapatnam,10/6/2017,8.88,21.41,1.55,3.8277868676641718,0.04,0.24,0.22,2.4,11.04,0.62,2.25,32.0,Good
Visakhapatnam,10/7/2017,9.66,35.62,2.06,5.588548132444404,0.06,0.19,1.04,6.02,8.22,0.7,2.27,51.0,Satisfactory
Visakhapatnam,10/8/2017,7.79,30.0,1.67,5.506629390057854,0.03,0.2,0.11,8.01,7.6,0.36,1.18,38.0,Good
Visakhapatnam,10/9/2017,8.6,30.57,1.89,5.256233222482792,0.04,0.16,0.1,6.45,9.07,0.7,2.67,38.0,Good
Visakhapatnam,10/19/2017,60.42,102.42,2.05,14.381659750812513,0.13,0.29,0.73,23.09,13.28,2.28,5.75,125.0,Moderate
Visakhapatnam,10/21/2017,52.33,138.58,1.28,21.486467779565125,0.03,0.29,0.12,29.16,28.44,0.44,1.28,140.0,Moderate
Visakhapatnam,10/23/2017,48.95,95.65,1.77,20.025888723433404,0.12,0.21,0.15,9.13,68.37,0.42,0.9,112.0,Moderate
Visakhapatnam,10/24/2017,20.0,36.0,0.85,8.091611266639012,0.0,0.16,0.02,2.45,30.85,0.04,0.08,49.0,Good
Visakhapatnam,10/27/2017,18.0,46.0,0.9,8.814271859590422,0.0,0.12,0.01,2.4,28.91514719169907,0.04,0.11,52.0,Satisfactory
Visakhapatnam,10/31/2017,55.84,119.76,1.32,24.33628600985012,0.21,0.12,0.79,7.78,85.18,2.73,5.74,116.0,Moderate
Visakhapatnam,11/1/2017,47.12,96.39,1.2,0.17,0.17,0.15,1.25,4.36,80.43,2.67,6.02,149.0,Moderate
Visakhapatnam,11/2/2017,54.15,100.96,1.12,21.314318974983856,0.14,0.13,1.26,5.16,78.48,3.06,5.76,144.0,Moderate
Visakhapatnam,11/3/2017,39.54,83.03,1.01,20.820950933809453,0.09,0.11,1.14,5.99,77.85,2.6,4.87,141.0,Moderate
Visakhapatnam,11/4/2017,27.6,67.98,1.01,18.563249602489766,0.14,0.11,0.73,5.63,70.0,2.51,5.62,86.0,Satisfactory
Visakhapatnam,11/5/2017,23.59,57.01,0.98,17.15062442171793,0.15,0.11,0.72,5.44,65.63,1.96,4.67,82.0,Satisfactory
Visakhapatnam,11/6/2017,22.41,48.12,0.92,5.76,1.65,0.12,0.71,5.35,49.78,2.59,5.84,70.0,Satisfactory
Visakhapatnam,11/7/2017,28.03,55.26,2.6,4.43,4.45,0.62,0.79,4.23,62.64,2.69,5.38,94.0,Satisfactory
Visakhapatnam,11/8/2017,29.4,61.49,5.56,13.63,11.07,0.77,0.75,5.03,68.2,2.67,5.08,85.0,Satisfactory
Visakhapatnam,11/9/2017,42.25,81.14,6.16,13.34,12.03,1.17,0.83,6.52,75.27,2.89,5.38,90.0,Satisfactory
Visakhapatnam,11/10/2017,54.75,97.61,6.11,2.68,4.18,1.04,0.8,7.43,79.11,3.19,5.58,99.0,Satisfactory
Visakhapatnam,11/11/2017,60.62,109.46,6.19,0.38,0.81,1.11,0.85,7.45,109.06,2.84,4.93,148.0,Moderate
Visakhapatnam,11/12/2017,56.4,98.27,-7.90539087359281,29.46576218920973,0.0,26.33793065435426,0.84,8.57,112.66,2.88,3.89,150.0,Moderate
Visakhapatnam,11/13/2017,33.02,72.5,1.64,19.44,2.73,0.14,0.75,5.84,89.53,2.7,4.62,130.0,Moderate
Visakhapatnam,11/14/2017,30.55,54.72,4.37,16.56,12.06,1.38,0.76,3.89,63.31,2.92,4.8,93.0,Satisfactory
Visakhapatnam,11/15/2017,13.1,27.08,5.88,14.82,12.59,3.82,0.74,4.74,42.26,2.61,4.33,85.0,Satisfactory
Visakhapatnam,11/16/2017,6.48,22.89,7.13,11.61,11.94,1.39,0.74,5.57,29.49,2.63,5.43,64.0,Satisfactory
Visakhapatnam,11/17/2017,7.8,18.72,8.16,14.27,14.19,1.13,0.76,5.12,22.19,2.55,5.67,63.0,Satisfactory
Visakhapatnam,11/18/2017,10.89,28.9,7.06,10.62,11.36,1.49,0.71,6.13,30.74,2.58,6.78,58.0,Satisfactory
Visakhapatnam,11/19/2017,15.12,28.67,1.78,8.23,5.82,1.72,0.63,5.84,31.24,1.93,5.37,52.0,Satisfactory
Visakhapatnam,11/20/2017,13.71,28.68,5.91,10.58,10.34,7.27,0.82,6.95,19.47,1.58,4.58,74.0,Satisfactory
Visakhapatnam,11/21/2017,38.17,61.47,4.55,8.68,8.28,2.41,0.79,4.93,42.78,2.83,5.74,62.0,Satisfactory
Visakhapatnam,11/22/2017,61.5,106.56,4.52,11.39,9.69,2.19,0.91,5.98,75.21,3.53,7.69,95.0,Satisfactory
Visakhapatnam,11/23/2017,67.51,130.08,11.25,25.32,22.58,13.3,1.02,8.7,72.79,3.51,6.98,120.0,Moderate
Visakhapatnam,11/24/2017,72.41,138.21,8.14,28.02,21.16,8.59,0.93,9.69,110.54,4.31,8.7,161.0,Moderate
Visakhapatnam,11/25/2017,69.52,119.5,11.08,30.52,25.13,9.98,0.94,8.78,121.73,3.47,6.73,174.0,Moderate
Visakhapatnam,11/26/2017,70.0,124.86,1.39,31.12,17.64,10.32,0.98,8.23,121.71,3.74,5.86,175.0,Moderate
Visakhapatnam,11/27/2017,62.29,125.91,8.62,41.42,28.9,10.87,1.07,7.34,95.86,4.46,8.25,153.0,Moderate
Visakhapatnam,11/28/2017,82.35,172.13,14.68,54.91,41.05,11.96,1.05,8.89,76.15,5.64,10.83,158.0,Moderate
Visakhapatnam,11/29/2017,51.25,133.9,10.83,44.58,32.46,9.56,0.81,5.7,71.32,3.91,7.3,138.0,Moderate
Visakhapatnam,11/30/2017,56.05,92.98,5.43,39.66,25.48,10.89,0.89,7.2,80.85,2.36,4.43,116.0,Moderate
Visakhapatnam,12/1/2017,61.99,126.25,11.77,40.34,30.94,10.89,0.91,10.41,90.05,3.29,6.23,122.0,Moderate
Visakhapatnam,12/2/2017,71.27,124.88,6.08,27.71,19.62,11.75,0.94,7.28,122.71,2.75,3.89,165.0,Moderate
Visakhapatnam,12/3/2017,69.02,114.81,1.3,29.42,16.66,11.2,0.93,6.61,110.02,2.82,4.02,157.0,Moderate
Visakhapatnam,12/4/2017,75.65,123.44,6.35,34.31,23.34,12.19,1.1,9.75,106.51,3.1,4.71,162.0,Moderate
Visakhapatnam,12/5/2017,98.32,184.65,19.59,55.94,45.6,13.31,1.23,9.07,81.64,4.31,6.63,207.0,Poor
Visakhapatnam,12/6/2017,101.28,178.5,18.76,55.34,44.64,13.61,1.3,10.87,77.64,4.56,7.69,230.0,Poor
Visakhapatnam,12/7/2017,83.65,141.02,6.82,36.78,24.99,20.2,1.09,12.56,96.71,3.5,6.22,195.0,Moderate
Visakhapatnam,12/8/2017,60.98,112.99,3.86,44.64,26.84,12.06,1.04,11.66,77.73,3.09,4.78,155.0,Moderate
Visakhapatnam,12/9/2017,55.61,111.86,10.14,44.59,31.93,11.12,1.06,10.45,53.68,3.19,4.93,104.0,Moderate
Visakhapatnam,12/10/2017,77.81,160.8,16.77,54.45,42.5,13.01,1.14,11.55,37.76,4.16,8.01,148.0,Moderate
Visakhapatnam,12/11/2017,72.49,126.78,8.91,47.58,32.49,15.85,1.11,10.08,46.58,3.5,6.31,132.0,Moderate
Visakhapatnam,12/12/2017,76.95,128.31,21.61,43.73,40.7,17.37,1.16,11.13,36.79,3.93,7.83,159.0,Moderate
Visakhapatnam,12/13/2017,80.72,149.08,37.79,41.51,52.74,15.23,1.26,7.11,36.13,4.02,8.39,169.0,Moderate
Visakhapatnam,12/14/2017,66.31,97.69,1.73,24.11,14.13,14.84,0.93,6.7,64.81,2.54,5.99,128.0,Moderate
Visakhapatnam,12/15/2017,66.12,97.87,6.82,36.82,25.01,13.13,1.04,5.84,71.93,2.95,5.9,125.0,Moderate
Visakhapatnam,12/16/2017,83.31,163.67,37.77,67.69,66.71,12.29,1.47,14.22,43.04,4.91,8.85,155.0,Moderate
Visakhapatnam,12/17/2017,92.11,181.98,23.36,56.71,49.16,14.04,1.26,14.12,52.25,4.39,7.63,206.0,Poor
Visakhapatnam,12/18/2017,72.64,139.11,18.69,46.04,39.63,13.05,1.09,26.03,63.46,4.02,6.61,158.0,Moderate
Visakhapatnam,12/19/2017,55.81,121.39,4.86,43.94,27.22,11.15,0.91,9.21,77.78,3.0,5.47,131.0,Moderate
Visakhapatnam,12/20/2017,72.83,137.31,10.25,54.01,37.01,12.09,1.12,6.59,69.33,3.83,6.36,124.0,Moderate
Visakhapatnam,12/21/2017,67.7,110.88,4.24,41.12,25.28,12.53,1.1,6.93,82.73,3.28,6.32,142.0,Moderate
Visakhapatnam,12/22/2017,89.92,178.94,29.44,52.59,51.86,13.92,1.39,10.78,57.23,4.44,7.57,164.0,Moderate
Visakhapatnam,12/23/2017,113.04,195.51,27.63,61.96,55.38,16.66,1.47,40.38,48.63,4.99,8.59,251.0,Poor
Visakhapatnam,12/24/2017,117.2,183.31,19.69,45.4,40.0,16.56,1.32,13.44,65.61,4.23,6.44,268.0,Poor
Visakhapatnam,12/25/2017,115.56,168.7,6.88,39.23,26.44,16.31,1.21,8.55,82.6,3.6,4.26,292.0,Poor
Visakhapatnam,12/26/2017,123.9,202.38,16.37,60.49,45.4,17.16,1.45,15.18,66.62,4.47,6.7,296.0,Poor
Visakhapatnam,12/27/2017,101.93,176.88,15.87,55.93,42.58,14.37,1.2,16.39,69.82,3.76,6.4,290.0,Poor
Visakhapatnam,12/28/2017,88.29,195.79,28.26,60.83,55.3,11.48,1.28,16.54,57.78,4.7,7.63,203.0,Poor
Visakhapatnam,12/29/2017,52.25,103.4,9.07,52.56,35.2,11.33,1.08,6.26,52.57,3.59,6.08,160.0,Moderate
Visakhapatnam,12/30/2017,58.56,100.61,2.43,32.45,19.08,12.22,0.93,5.44,80.89,2.76,4.18,99.0,Satisfactory
Visakhapatnam,12/31/2017,67.75,113.01,1.62,23.54,13.63,12.58,0.93,8.38,112.64,2.62,3.18,129.0,Moderate
Visakhapatnam,1/1/2018,59.73,99.04,1.73,23.69,13.89,11.68,0.95,5.75,95.39,2.7,3.67,131.0,Moderate
Visakhapatnam,1/2/2018,64.22,106.57,1.69,28.36,16.24,11.86,1.02,9.84,98.75,2.96,3.6,125.0,Moderate
Visakhapatnam,1/3/2018,72.28,132.6,16.74,52.03,41.16,13.35,1.33,12.67,90.33,3.04,5.95,132.0,Moderate
Visakhapatnam,1/4/2018,112.67,234.51,66.29,83.29,98.05,21.58,1.95,34.16,35.0,3.17,6.12,231.0,Poor
Visakhapatnam,1/5/2018,89.89,183.69,42.93,59.18,66.2,14.24,1.5,11.99,57.98,4.57,7.79,233.0,Poor
Visakhapatnam,1/6/2018,106.06,218.15,63.93,75.76,92.21,13.74,1.78,12.97,49.1,5.24,9.12,231.0,Poor
Visakhapatnam,1/7/2018,92.74,200.4,51.53,70.87,79.46,15.97,1.6,14.41,54.14,5.0,8.18,230.0,Poor
Visakhapatnam,1/8/2018,100.71,196.05,25.73,60.68,52.99,15.67,1.19,12.79,68.59,5.72,6.42,229.0,Poor
Visakhapatnam,1/9/2018,63.83,116.56,2.04,33.16,19.04,15.07,0.88,10.25,101.8,2.45,4.42,150.0,Moderate
Visakhapatnam,1/10/2018,98.05,191.53,19.01,62.83,48.04,16.65,1.28,13.18,70.78,4.17,6.77,192.0,Moderate
Visakhapatnam,1/11/2018,123.81,289.19,33.55,70.69,64.86,19.8,1.52,15.06,60.26,6.32,7.06,279.0,Poor
Visakhapatnam,1/12/2018,128.34,254.08,34.94,69.88,65.57,21.94,1.64,15.88,50.55,5.62,7.25,305.0,Very Poor
Visakhapatnam,1/13/2018,117.2,210.61,13.04,52.2,38.32,22.54,1.19,16.11,33.98,4.21,8.39,293.0,Poor
Visakhapatnam,1/14/2018,199.94,283.0,36.34,62.91,62.89,27.2,2.11,14.33,37.74,5.08,7.05,334.0,Very Poor
Visakhapatnam,1/15/2018,113.89,203.02,20.08,47.37,41.32,19.15,1.37,11.01,60.7,4.12,5.69,320.0,Very Poor
Visakhapatnam,1/16/2018,123.38,233.26,12.64,53.99,38.84,20.14,1.48,17.97,52.2,4.36,5.93,284.0,Poor
Visakhapatnam,1/17/2018,104.12,200.75,13.68,50.03,37.54,17.26,1.39,12.76,39.92,4.37,5.94,297.0,Poor
Visakhapatnam,1/18/2018,83.42,168.22,22.29,56.14,47.89,14.19,1.33,14.01,43.42,3.7,5.85,189.0,Moderate
Visakhapatnam,1/19/2018,85.14,187.51,32.49,57.47,56.92,14.41,1.41,10.54,43.48,3.83,5.69,180.0,Moderate
Visakhapatnam,1/20/2018,103.95,249.97,36.89,60.86,62.16,16.32,1.52,14.32,49.83,4.1,6.25,229.0,Poor
Visakhapatnam,1/21/2018,90.25,199.35,34.06,58.21,58.52,18.07,1.48,11.72,52.56,3.84,5.57,224.0,Poor
Visakhapatnam,1/22/2018,93.18,213.01,21.82,63.07,51.08,18.96,1.52,12.21,52.3,4.12,5.62,200.0,Moderate
Visakhapatnam,1/23/2018,108.47,262.9,59.45,87.42,94.82,19.17,1.7,13.74,31.71,4.89,7.16,226.0,Poor
Visakhapatnam,1/27/2018,71.62,124.52,1.7,24.76,14.55,16.42,0.92,8.54,104.23,4.31,6.4,159.0,Moderate
Visakhapatnam,1/28/2018,83.94,152.19,21.27,38.1,37.57,17.95,0.99,18.12,80.72,5.16,8.94,182.0,Moderate
Visakhapatnam,1/29/2018,87.12,156.83,13.37,44.15,34.35,17.01,1.04,9.01,77.9,5.9,9.41,176.0,Moderate
Visakhapatnam,1/30/2018,95.29,202.2,31.84,68.01,62.06,16.09,1.24,21.3,52.07,7.86,14.99,219.0,Poor
Visakhapatnam,1/31/2018,92.94,187.71,17.43,65.32,48.88,16.16,1.15,11.28,61.19,7.66,21.31,215.0,Poor
Visakhapatnam,2/1/2018,73.77,168.36,16.91,61.11,46.23,14.09,1.15,2.45,57.06,7.47,19.38,179.0,Moderate
Visakhapatnam,2/2/2018,81.05,210.94,20.17,69.86,53.53,14.98,1.19,3.83,46.84,8.43,22.89,172.0,Moderate
Visakhapatnam,2/3/2018,78.53,205.06,32.51,65.58,61.32,16.54,1.25,9.44,44.32,8.41,15.95,164.0,Moderate
Visakhapatnam,2/4/2018,63.4,191.95,26.6,62.86,55.05,15.52,1.06,11.92,33.84,7.49,14.47,169.0,Moderate
Visakhapatnam,2/5/2018,65.06,179.27,31.51,58.17,56.53,16.39,1.16,11.79,33.73,7.41,14.98,162.0,Moderate
Visakhapatnam,2/6/2018,69.68,183.64,43.41,57.75,66.0,19.37,1.02,11.14,32.3,8.28,14.87,150.0,Moderate
Visakhapatnam,2/7/2018,62.76,139.55,23.22,49.41,45.16,18.36,0.66,9.09,21.18,6.68,17.02,136.0,Moderate
Visakhapatnam,2/8/2018,51.09,114.01,18.01,47.2,39.76,16.05,0.59,10.01,28.8,7.01,20.99,116.0,Moderate
Visakhapatnam,2/9/2018,49.31,125.65,25.44,41.02,42.5,13.87,0.61,9.03,18.52,6.7,18.5,112.0,Moderate
Visakhapatnam,2/10/2018,52.48,119.12,12.38,38.01,30.27,13.99,0.59,8.76,15.79,7.64,13.03,99.0,Satisfactory
Visakhapatnam,2/11/2018,72.97,129.71,4.22,29.17,15.38,11.54,0.44,10.67,31.16,6.39,9.11,140.0,Moderate
Visakhapatnam,2/12/2018,72.05,116.58,1.59,19.243920667314885,0.3,0.23,0.48,9.29,60.2,4.18,9.5,136.0,Moderate
Visakhapatnam,2/13/2018,65.12,122.26,1.62,27.756953298268446,0.38,0.26,0.49,10.64,99.5,4.3,6.38,144.0,Moderate
Visakhapatnam,2/14/2018,52.38,113.91,0.98,6.49,2.22,1.42,0.51,8.12,81.06,4.17,7.44,121.0,Moderate
